AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
15975,>155,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,29.40,105.0,73.0,NA,2017-06-30,C ALEU
15976,>156,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,42.80,120.0,87.0,NA,2017-06-30,C ALEU
15977,>157,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,34.80,113.0,85.0,NA,2017-06-30,C ALEU
15978,>158,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,36.80,108.0,81.0,NA,2017-06-30,C ALEU
15979,>159,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,34.40,106.0,81.0,NA,2017-06-30,C ALEU
15980,A913,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,30.20,103.0,74.0,NA,2017-07-04,E ALEU
15981,A914,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,30.60,108.0,71.0,NA,2017-07-04,E ALEU
15982,A915,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,45.40,121.0,87.0,NA,2017-07-04,E ALEU
15983,A916,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,41.60,115.0,84.0,NA,2017-07-04,E ALEU
15984,A917,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,28.40,105.0,72.0,NA,2017-07-04,E ALEU
15985,A918,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,36.20,106.0,78.0,NA,2017-07-04,E ALEU
15986,A919,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,27.60,100.0,75.0,NA,2017-07-04,E ALEU
15987,A920,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,42.20,115.0,90.0,NA,2017-07-04,E ALEU
15988,A921,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,24.60,107.0,71.0,NA,2017-07-04,E ALEU
15989,A922,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,34.80,114.0,71.0,NA,2017-07-04,E ALEU
15990,A923,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,46.40,116.0,93.0,NA,2017-07-04,E ALEU
15991,A924,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,43.80,118.0,85.0,NA,2017-07-04,E ALEU
15992,A925,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,34.80,102.0,82.0,NA,2017-07-04,E ALEU
15993,A926,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,31.40,103.0,71.0,NA,2017-07-04,E ALEU
15994,A927,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,40.00,115.0,75.0,NA,2017-07-04,E ALEU
15995,A928,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,30.00,108.0,76.0,NA,2017-07-04,E ALEU
15996,A929,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,35.80,101.0,78.0,NA,2017-07-04,E ALEU
15997,A930,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,35.00,110.0,80.0,NA,2017-07-04,E ALEU
15998,A931,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,35.20,109.0,77.0,NA,2017-07-04,E ALEU
15999,A932,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,27.50,104.0,77.0,NA,2017-07-04,E ALEU
16000,A933,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,34.60,111.0,76.0,NA,2017-07-04,E ALEU
16001,A934,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,33.60,107.0,77.0,NA,2017-07-04,E ALEU
16002,A935,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,39.20,109.0,83.0,NA,2017-07-04,E ALEU
16003,A936,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,39.40,113.0,78.0,NA,2017-07-04,E ALEU
16004,A937,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,45.60,113.0,89.0,NA,2017-07-04,E ALEU
16005,A938,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,30.60,108.0,74.0,NA,2017-07-04,E ALEU
16006,A939,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,26.20,103.0,69.0,NA,2017-07-04,E ALEU
16007,A940,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,27.20,107.0,66.0,NA,2017-07-04,E ALEU
16009,A942,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,35.20,108.0,81.0,NA,2017-07-04,E ALEU
16010,A943,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,37.80,106.0,82.0,NA,2017-07-04,E ALEU
16011,A944,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,32.40,109.0,73.0,NA,2017-07-04,E ALEU
16012,A945,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,40.40,113.0,85.0,NA,2017-07-04,E ALEU
16013,A946,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,45.60,120.0,86.0,NA,2017-07-04,E ALEU
16014,A947,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,26.20,98.0,72.0,NA,2017-07-04,E ALEU
16015,A948,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,40.00,112.0,82.0,NA,2017-07-04,E ALEU
16016,A949,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,24.80,96.0,69.0,NA,2017-07-04,E ALEU
16017,A950,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,31.60,112.0,73.0,NA,2017-07-04,E ALEU
16018,A951,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,37.00,108.0,82.0,NA,2017-07-04,E ALEU
16019,A952,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,33.00,106.0,76.0,NA,2017-07-04,E ALEU
16020,A953,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,42.00,117.0,88.0,NA,2017-07-04,E ALEU
16021,A954,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,40.00,119.0,79.0,NA,2017-07-04,E ALEU
16022,A955,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,35.40,110.0,80.0,NA,2017-07-04,E ALEU
16023,A956,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,38.00,114.0,78.0,NA,2017-07-04,E ALEU
16024,A957,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,36.00,109.0,76.0,NA,2017-07-04,E ALEU
16025,A958,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,32.00,107.0,84.0,NA,2017-07-04,E ALEU
16026,A959,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,32.00,103.0,79.0,NA,2017-07-04,E ALEU
16027,A960,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,28.80,100.0,76.0,NA,2017-07-04,E ALEU
16028,A961,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,31.60,105.0,74.0,NA,2017-07-04,E ALEU
16029,A962,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,34.20,114.0,77.0,NA,2017-07-04,E ALEU
16030,A963,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,27.40,106.0,74.0,NA,2017-07-04,E ALEU
16031,A964,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,35.00,113.0,79.0,NA,2017-07-04,E ALEU
16032,A965,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,31.20,105.0,78.0,NA,2017-07-04,E ALEU
16033,A966,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,38.20,112.0,81.0,NA,2017-07-04,E ALEU
16034,A967,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,28.40,105.0,71.0,NA,2017-07-04,E ALEU
16035,A968,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,31.20,108.0,79.0,NA,2017-07-04,E ALEU
16036,A969,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,27.20,102.0,72.0,NA,2017-07-04,E ALEU
16037,A970,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,30.80,109.0,70.0,NA,2017-07-04,E ALEU
16038,A971,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,39.00,111.0,86.0,NA,2017-07-04,E ALEU
16039,A972,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,32.20,111.0,78.0,NA,2017-07-04,E ALEU
16040,A973,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,38.20,107.0,87.0,NA,2017-07-04,E ALEU
16041,A974,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,31.00,116.0,85.0,NA,2017-07-04,E ALEU
16042,A975,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,33.40,110.0,78.0,NA,2017-07-04,E ALEU
16043,A976,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,31.20,110.0,80.0,NA,2017-07-04,E ALEU
16044,A977,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,42.40,114.0,84.0,NA,2017-07-04,E ALEU
16045,A978,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,36.80,116.0,81.0,NA,2017-07-04,E ALEU
16046,A979,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,33.60,103.0,76.0,NA,2017-07-04,E ALEU
16047,A980,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,28.50,103.0,73.0,NA,2017-07-04,E ALEU
16048,A981,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,30.00,104.0,74.0,NA,2017-07-04,E ALEU
16049,A982,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,29.20,105.0,79.0,NA,2017-07-04,E ALEU
16050,A983,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,28.00,106.0,73.0,NA,2017-07-04,E ALEU
16051,A984,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,51.00,126.0,94.0,NA,2017-07-04,E ALEU
16052,A985,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,34.20,112.0,80.0,NA,2017-07-04,E ALEU
16053,A986,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,33.60,110.0,76.0,NA,2017-07-04,E ALEU
16054,A987,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,34.60,110.0,76.0,NA,2017-07-04,E ALEU
16055,A988,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,38.00,115.0,94.0,NA,2017-07-04,E ALEU
16056,A989,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,39.80,113.0,88.0,NA,2017-07-04,E ALEU
16057,A990,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,31.80,113.0,74.0,NA,2017-07-04,E ALEU
16058,A991,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,39.00,113.0,88.0,NA,2017-07-04,E ALEU
16059,A992,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,29.20,107.0,71.0,NA,2017-07-04,E ALEU
16060,A993,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,29.60,105.0,73.0,NA,2017-07-04,E ALEU
16061,A994,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,41.20,115.0,99.0,NA,2017-07-04,E ALEU
16062,A995,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,30.40,106.0,71.0,NA,2017-07-04,E ALEU
16063,A996,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,28.20,107.0,79.0,NA,2017-07-04,E ALEU
16064,A997,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,29.00,103.0,73.0,NA,2017-07-04,E ALEU
16065,A998,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,32.80,111.0,74.0,NA,2017-07-04,E ALEU
16066,A999,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,31.00,104.0,76.0,NA,2017-07-04,E ALEU
16067,1A,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,34.00,113.0,76.0,NA,2017-07-04,E ALEU
16068,2A,UGAMAK/UGAMAK BAY,NA,2017,7,4,M,M,P,28.20,105.0,78.0,NA,2017-07-04,E ALEU
16069,3A,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,33.40,112.0,79.0,NA,2017-07-04,E ALEU
16070,4A,UGAMAK/UGAMAK BAY,NA,2017,7,4,F,F,P,33.60,105.0,81.0,NA,2017-07-04,E ALEU
16071,5A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,32.00,111.0,73.0,NA,2017-07-05,E ALEU
16072,6A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,33.60,106.0,80.0,NA,2017-07-05,E ALEU
16073,7A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,30.80,108.0,78.0,NA,2017-07-05,E ALEU
16074,8A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,25.60,103.0,73.0,NA,2017-07-05,E ALEU
16075,9A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,42.80,115.0,82.0,NA,2017-07-05,E ALEU
16076,10A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,26.20,102.0,73.0,NA,2017-07-05,E ALEU
16077,11A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,29.40,107.0,73.0,NA,2017-07-05,E ALEU
16078,12A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,27.50,106.0,89.0,NA,2017-07-05,E ALEU
16079,13A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,42.00,118.0,85.0,NA,2017-07-05,E ALEU
16080,14A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,30.40,104.0,77.0,NA,2017-07-05,E ALEU
16081,15A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,43.60,120.0,83.0,NA,2017-07-05,E ALEU
16082,16A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,28.60,100.0,73.0,NA,2017-07-05,E ALEU
16083,17A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,30.80,109.0,76.0,NA,2017-07-05,E ALEU
16084,18A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,37.20,107.0,80.0,NA,2017-07-05,E ALEU
16085,19A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,30.60,112.0,77.0,NA,2017-07-05,E ALEU
16086,20A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,32.80,107.0,77.0,NA,2017-07-05,E ALEU
16087,21A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,46.00,117.0,88.0,NA,2017-07-05,E ALEU
16088,22A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,34.60,110.0,75.0,NA,2017-07-05,E ALEU
16089,23A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,36.20,110.0,80.0,NA,2017-07-05,E ALEU
16090,24A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,41.40,115.0,82.0,NA,2017-07-05,E ALEU
16091,25A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,40.40,117.0,88.0,NA,2017-07-05,E ALEU
16092,26A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,38.80,116.0,80.0,NA,2017-07-05,E ALEU
16093,27A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,27.40,101.0,78.0,NA,2017-07-05,E ALEU
16094,28A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,31.20,110.0,74.0,NA,2017-07-05,E ALEU
16095,29A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,39.60,116.0,85.0,NA,2017-07-05,E ALEU
16096,30A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,36.40,115.0,80.0,NA,2017-07-05,E ALEU
16097,31A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,37.20,114.0,76.0,NA,2017-07-05,E ALEU
16098,32A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,30.00,106.0,72.0,NA,2017-07-05,E ALEU
16099,33A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,39.60,117.0,86.0,NA,2017-07-05,E ALEU
16100,34A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,32.20,108.0,76.0,NA,2017-07-05,E ALEU
16101,35A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,30.40,106.0,76.0,NA,2017-07-05,E ALEU
16102,36A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,37.40,108.0,83.0,NA,2017-07-05,E ALEU
16103,37A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,37.40,111.0,81.0,NA,2017-07-05,E ALEU
16104,38A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,34.00,113.0,80.0,NA,2017-07-05,E ALEU
16105,39A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,28.80,108.0,74.0,NA,2017-07-05,E ALEU
16106,40A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,27.60,105.0,74.0,NA,2017-07-05,E ALEU
16107,41A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,35.60,115.0,77.0,NA,2017-07-05,E ALEU
16108,42A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,41.60,117.0,86.0,NA,2017-07-05,E ALEU
16109,43A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,35.40,111.0,79.0,NA,2017-07-05,E ALEU
16110,44A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,30.80,110.0,76.0,NA,2017-07-05,E ALEU
16111,45A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,39.40,121.0,81.0,NA,2017-07-05,E ALEU
16112,46A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,28.00,101.0,74.0,NA,2017-07-05,E ALEU
16113,47A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,40.00,120.0,83.0,NA,2017-07-05,E ALEU
16114,48A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,32.80,113.0,77.0,NA,2017-07-05,E ALEU
16115,49A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,28.20,105.0,70.0,NA,2017-07-05,E ALEU
16116,50A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,34.20,103.0,80.0,NA,2017-07-05,E ALEU
16117,51A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,41.60,120.0,79.0,NA,2017-07-05,E ALEU
16118,52A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,36.60,116.0,81.0,NA,2017-07-05,E ALEU
16119,53A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,35.00,110.0,76.0,NA,2017-07-05,E ALEU
16120,54A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,40.40,113.0,83.0,NA,2017-07-05,E ALEU
16121,55A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,30.20,106.0,70.0,NA,2017-07-05,E ALEU
16122,56A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,26.80,106.0,73.0,NA,2017-07-05,E ALEU
16123,57A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,28.00,115.0,79.0,NA,2017-07-05,E ALEU
16124,58A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,31.00,106.0,77.0,NA,2017-07-05,E ALEU
16125,59A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,34.60,112.0,80.0,NA,2017-07-05,E ALEU
16126,60A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,37.80,114.0,81.0,NA,2017-07-05,E ALEU
16127,61A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,31.00,112.0,74.0,NA,2017-07-05,E ALEU
16128,62A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,36.80,111.0,83.0,NA,2017-07-05,E ALEU
16129,63A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,27.80,107.0,71.0,NA,2017-07-05,E ALEU
16130,64A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,36.60,116.0,78.0,NA,2017-07-05,E ALEU
16131,65A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,23.60,102.0,73.0,NA,2017-07-05,E ALEU
16132,66A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,28.20,105.0,74.0,NA,2017-07-05,E ALEU
16133,67A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,34.40,105.0,79.0,NA,2017-07-05,E ALEU
16134,68A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,36.60,112.0,81.0,NA,2017-07-05,E ALEU
16135,69A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,25.60,102.0,72.0,NA,2017-07-05,E ALEU
16136,70A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,31.60,115.0,74.0,NA,2017-07-05,E ALEU
16137,71A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,42.40,116.0,84.0,NA,2017-07-05,E ALEU
16138,72A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,25.40,102.0,72.0,NA,2017-07-05,E ALEU
16139,73A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,38.60,110.0,86.0,NA,2017-07-05,E ALEU
16140,74A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,36.80,115.0,81.0,NA,2017-07-05,E ALEU
16141,75A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,31.60,110.0,75.0,NA,2017-07-05,E ALEU
16142,76A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,32.00,115.0,70.0,NA,2017-07-05,E ALEU
16143,77A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,39.60,118.0,87.0,NA,2017-07-05,E ALEU
16144,78A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,43.60,115.0,88.0,NA,2017-07-05,E ALEU
16145,79A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,40.20,115.0,81.0,NA,2017-07-05,E ALEU
16146,80A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,24.80,100.0,67.0,NA,2017-07-05,E ALEU
16147,81A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,31.80,110.0,77.0,NA,2017-07-05,E ALEU
16148,82A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,33.80,111.0,77.0,NA,2017-07-05,E ALEU
16149,83A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,22.20,96.0,69.0,NA,2017-07-05,E ALEU
16150,84A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,29.00,107.0,75.0,NA,2017-07-05,E ALEU
16151,85A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,38.20,113.0,79.0,NA,2017-07-05,E ALEU
16152,86A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,32.20,111.0,72.0,NA,2017-07-05,E ALEU
16153,87A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,32.80,107.0,80.0,NA,2017-07-05,E ALEU
16154,88A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,31.00,110.0,79.0,NA,2017-07-05,E ALEU
16155,89A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,44.00,122.0,84.0,NA,2017-07-05,E ALEU
16156,90A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,38.20,118.0,82.0,NA,2017-07-05,E ALEU
16157,91A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,42.20,117.0,92.0,NA,2017-07-05,E ALEU
16158,92A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,27.60,108.0,68.0,NA,2017-07-05,E ALEU
16159,93A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,36.60,111.0,82.0,NA,2017-07-05,E ALEU
16160,94A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,26.20,103.0,69.0,NA,2017-07-05,E ALEU
16161,95A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,38.60,117.0,80.0,NA,2017-07-05,E ALEU
16162,96A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,38.40,117.0,76.0,NA,2017-07-05,E ALEU
16163,97A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,28.80,104.0,72.0,NA,2017-07-05,E ALEU
16164,98A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,29.00,101.0,74.0,NA,2017-07-05,E ALEU
16165,99A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,41.60,122.0,85.0,NA,2017-07-05,E ALEU
16166,100A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,32.60,111.0,79.0,NA,2017-07-05,E ALEU
16167,101A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,41.20,120.0,79.0,NA,2017-07-05,E ALEU
16168,102A,UGAMAK/NORTH,NA,2017,7,5,F,F,P,32.00,102.0,77.0,NA,2017-07-05,E ALEU
16169,103A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,34.60,115.0,77.0,NA,2017-07-05,E ALEU
16170,104A,UGAMAK/NORTH,NA,2017,7,5,M,M,P,38.60,116.0,81.0,NA,2017-07-05,E ALEU
16171,E232,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,23.50,99.0,62.5,NA,2016-06-30,E GULF
16172,E233,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,28.57,108.0,29.3,NA,2016-06-30,E GULF
16173,E234,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,23.25,95.0,66.5,NA,2016-06-30,E GULF
16174,E235,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,32.60,113.0,79.6,NA,2016-06-30,E GULF
16175,E236,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,22.30,96.0,67.5,NA,2016-06-30,E GULF
16176,E237,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,21.40,94.5,66.0,NA,2016-06-30,E GULF
16177,E238,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,31.65,113.5,79.0,NA,2016-06-30,E GULF
16178,E239,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,23.45,99.5,63.0,NA,2016-06-30,E GULF
16179,E240,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,34.80,114.5,79.0,NA,2016-06-30,E GULF
16180,E241,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,21.70,101.0,64.0,NA,2016-06-30,E GULF
16181,E242,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,23.65,100.5,68.5,NA,2016-06-30,E GULF
16182,E243,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,25.30,105.5,69.0,NA,2016-06-30,E GULF
16183,E23E,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,31.80,105.0,77.5,NA,2016-06-30,E GULF
16184,E245,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,23.90,94.0,69.0,NA,2016-06-30,E GULF
16185,E246,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,24.85,100.0,69.0,NA,2016-06-30,E GULF
16186,E247,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,32.45,110.5,74.5,NA,2016-06-30,E GULF
16187,E248,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,24.85,101.0,69.5,NA,2016-06-30,E GULF
16188,E249,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,25.45,95.0,68.5,NA,2016-06-30,E GULF
16189,E250,CHISWELL ISLANDS,NA,2016,6,30,M,NA,P,24.90,99.5,67.5,NA,2016-06-30,E GULF
16190,E251,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,23.00,91.0,66.5,NA,2016-06-30,E GULF
16191,E252,CHISWELL ISLANDS,NA,2016,6,30,F,NA,P,24.50,97.5,68.0,NA,2016-06-30,E GULF
