BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
30465,9147,WOODED (FISH),,E GULF,,M,,U,,2008-07-10
30451,9158,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30459,9187,WOODED (FISH),,E GULF,,F,,U,,2008-07-10
30445,9220,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30458,9325,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30885,10352,MARMOT,4,C GULF,07:13:00,M,A,OM,,2008-07-10
30915,10354,MARMOT,4,C GULF,11:00:00,F,A,U,,2008-07-10
30916,10354,MARMOT,4,C GULF,14:04:00,F,A,U,,2008-07-10
30939,10369,MARMOT,4,C GULF,07:31:00,M,A,OM,,2008-07-10
30463,10479,WOODED (FISH),,E GULF,,,,U,,2008-07-10
30444,10560,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30457,10740,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30469,11142,POINT ELRINGTON,,E GULF,,,,U,,2008-07-10
30450,11161,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30461,11243,WOODED (FISH),,E GULF,,M,,U,,2008-07-10
35732,11407,ROUND (WALRUS IS),,BERING,09:50:00,,,,,2008-07-10
35490,11429,UGAMAK/UGAMAK BAY,S,E ALEU,07:22:00,U,J,WF,,2008-07-10
35533,11484,UGAMAK/UGAMAK BAY,S,E ALEU,07:08:00,U,J,U,,2008-07-10
35547,11490,UGAMAK/UGAMAK BAY,S,E ALEU,10:13:00,F,J,U,,2008-07-10
35560,11495,UGAMAK/UGAMAK BAY,S,E ALEU,07:22:00,F,J,U,,2008-07-10
30447,11914,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30449,12098,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
53269,12482,CHISWELL ISLANDS,,E GULF,,,,,,2008-07-10
30468,13082,POINT ELRINGTON,,E GULF,,,,U,,2008-07-10
30984,13483,MARMOT,4,C GULF,12:30:00,U,P,S,,2008-07-10
32876,13484,MARMOT,7,C GULF,17:29:00,U,P,WF,,2008-07-10
31002,13486,MARMOT,4,C GULF,12:35:00,U,P,U,,2008-07-10
32909,13487,MARMOT,7,C GULF,17:32:00,U,P,WF,,2008-07-10
31008,13488,MARMOT,4,C GULF,17:42:00,U,P,U,,2008-07-10
31060,13490,MARMOT,4,C GULF,12:48:00,U,P,U,,2008-07-10
31101,13491,MARMOT,4,C GULF,12:14:00,U,P,U,,2008-07-10
31102,13491,MARMOT,4,C GULF,17:43:00,U,P,WF,,2008-07-10
31124,13492,MARMOT,4,C GULF,07:26:00,U,P,U,,2008-07-10
31163,13494,MARMOT,4,C GULF,12:50:00,U,P,U,,2008-07-10
31164,13494,MARMOT,4,C GULF,17:47:00,U,P,U,,2008-07-10
31176,13495,MARMOT,4,C GULF,12:07:00,U,P,U,,2008-07-10
31177,13495,MARMOT,4,C GULF,17:41:00,U,P,WF,,2008-07-10
31213,13496,MARMOT,4,C GULF,13:10:00,U,P,WF,,2008-07-10
31242,13497,MARMOT,4,C GULF,12:07:00,U,P,U,,2008-07-10
31278,13498,MARMOT,4,C GULF,12:12:00,U,P,WF,,2008-07-10
31307,13499,MARMOT,4,C GULF,12:30:00,U,P,WF,,2008-07-10
31308,13499,MARMOT,4,C GULF,17:51:00,U,P,WF,,2008-07-10
32934,13500,MARMOT,7,C GULF,17:35:00,U,P,WF,,2008-07-10
31329,13501,MARMOT,4,C GULF,12:41:00,U,P,U,,2008-07-10
31330,13501,MARMOT,4,C GULF,17:43:00,U,P,U,,2008-07-10
32960,13502,MARMOT,7,C GULF,14:26:00,U,P,U,,2008-07-10
32952,13502,MARMOT,7,C GULF,17:24:00,U,P,U,,2008-07-10
32978,13504,MARMOT,7,C GULF,17:42:00,U,P,WF,,2008-07-10
31340,13507,MARMOT,4,C GULF,12:12:00,U,P,U,,2008-07-10
31341,13507,MARMOT,4,C GULF,17:49:00,U,P,U,,2008-07-10
31372,13509,MARMOT,4,C GULF,07:20:00,U,P,U,,2008-07-10
31378,13510,MARMOT,4,C GULF,13:25:00,U,P,U,,2008-07-10
31387,13511,MARMOT,4,C GULF,12:25:00,U,P,U,,2008-07-10
31388,13511,MARMOT,4,C GULF,17:45:00,U,P,S,,2008-07-10
33024,13512,MARMOT,7,C GULF,17:20:00,U,P,WF,,2008-07-10
33030,13512,MARMOT,7,C GULF,14:16:00,U,P,WF,,2008-07-10
31408,13513,MARMOT,4,C GULF,12:39:00,U,P,WF,,2008-07-10
33046,13515,MARMOT,7,C GULF,14:33:00,U,P,U,,2008-07-10
31435,13516,MARMOT,4,C GULF,12:15:00,U,P,U,,2008-07-10
31436,13516,MARMOT,4,C GULF,17:47:00,U,P,S,,2008-07-10
33058,13517,MARMOT,7,C GULF,18:05:00,U,P,WF,,2008-07-10
33063,13517,MARMOT,7,C GULF,14:25:00,U,P,A,,2008-07-10
31456,13519,MARMOT,4,C GULF,12:38:00,U,P,WF,,2008-07-10
33080,13520,MARMOT,7,C GULF,14:31:00,U,P,A,,2008-07-10
31476,13521,MARMOT,4,C GULF,12:40:00,U,P,U,,2008-07-10
31481,13522,MARMOT,4,C GULF,12:41:00,U,P,U,,2008-07-10
31508,13524,MARMOT,4,C GULF,13:20:00,U,P,U,,2008-07-10
31509,13524,MARMOT,4,C GULF,17:49:00,U,P,U,,2008-07-10
31526,13525,MARMOT,4,C GULF,17:48:00,U,P,U,,2008-07-10
31534,13526,MARMOT,4,C GULF,12:10:00,U,P,U,,2008-07-10
31535,13526,MARMOT,4,C GULF,17:42:00,U,P,U,,2008-07-10
33168,13527,MARMOT,7,C GULF,17:34:00,U,P,WF,,2008-07-10
33188,13529,MARMOT,7,C GULF,18:38:00,U,P,A,,2008-07-10
31544,13530,MARMOT,4,C GULF,12:49:00,U,P,U,,2008-07-10
31545,13530,MARMOT,4,C GULF,17:45:00,U,P,WF,,2008-07-10
33207,13531,MARMOT,7,C GULF,14:28:00,U,P,A,,2008-07-10
33205,13531,MARMOT,7,C GULF,18:20:00,U,P,WF,,2008-07-10
31561,13533,MARMOT,4,C GULF,12:16:00,U,P,U,,2008-07-10
33226,13534,MARMOT,7,C GULF,17:26:00,U,P,WF,,2008-07-10
31581,13535,MARMOT,4,C GULF,12:20:00,U,P,U,,2008-07-10
33250,13537,MARMOT,7,C GULF,17:36:00,U,P,WF,,2008-07-10
33261,13538,MARMOT,7,C GULF,13:51:00,U,P,A,,2008-07-10
31603,13539,MARMOT,4,C GULF,12:12:00,U,P,U,,2008-07-10
31604,13539,MARMOT,4,C GULF,12:44:00,U,P,U,,2008-07-10
31616,13540,MARMOT,4,C GULF,13:35:00,U,P,U,,2008-07-10
31648,13541,MARMOT,4,C GULF,17:46:00,U,P,U,,2008-07-10
31679,13542,MARMOT,4,C GULF,12:08:00,U,P,WF,,2008-07-10
31680,13542,MARMOT,4,C GULF,17:40:00,U,P,WF,,2008-07-10
31718,13544,MARMOT,4,C GULF,12:08:00,U,P,U,,2008-07-10
31790,13547,MARMOT,4,C GULF,12:16:00,U,P,U,,2008-07-10
31816,13548,MARMOT,4,C GULF,12:11:00,U,P,WF,,2008-07-10
33282,13549,MARMOT,7,C GULF,17:27:00,U,P,S,,2008-07-10
31826,13551,MARMOT,4,C GULF,14:11:00,U,P,WF,,2008-07-10
31843,13552,MARMOT,4,C GULF,12:33:00,U,P,WF,,2008-07-10
31844,13552,MARMOT,4,C GULF,17:45:00,U,P,U,,2008-07-10
31866,13553,MARMOT,4,C GULF,12:46:00,U,P,U,,2008-07-10
33343,13554,MARMOT,7,C GULF,17:20:00,U,P,WF,,2008-07-10
31883,13555,MARMOT,4,C GULF,12:35:00,U,P,U,,2008-07-10
31907,13556,MARMOT,4,C GULF,12:17:00,U,P,WF,,2008-07-10
31908,13556,MARMOT,4,C GULF,17:50:00,U,P,U,,2008-07-10
33353,13557,MARMOT,7,C GULF,14:21:00,U,P,A,,2008-07-10
33359,13557,MARMOT,7,C GULF,18:25:00,U,P,U,,2008-07-10
31924,13558,MARMOT,4,C GULF,12:26:00,U,P,WF,,2008-07-10
31935,13559,MARMOT,4,C GULF,12:21:00,U,P,U,,2008-07-10
31936,13559,MARMOT,4,C GULF,17:48:00,U,P,U,,2008-07-10
31945,13560,MARMOT,4,C GULF,12:09:00,U,P,WF,,2008-07-10
31946,13560,MARMOT,4,C GULF,17:40:00,U,P,WF,,2008-07-10
33373,13561,MARMOT,7,C GULF,17:23:00,U,P,WF,,2008-07-10
33376,13561,MARMOT,7,C GULF,14:20:00,U,P,A,,2008-07-10
31971,13563,MARMOT,4,C GULF,13:28:00,U,P,U,,2008-07-10
31972,13563,MARMOT,4,C GULF,17:38:00,U,P,U,,2008-07-10
31988,13564,MARMOT,4,C GULF,12:20:00,U,P,U,,2008-07-10
33392,13565,MARMOT,7,C GULF,14:28:00,U,P,A,,2008-07-10
32002,13566,MARMOT,4,C GULF,12:47:00,U,P,U,,2008-07-10
32014,13567,MARMOT,4,C GULF,12:39:00,U,P,U,,2008-07-10
33407,6029,MARMOT,5,C GULF,13:41:00,M,A,OM,,2008-07-11
33408,6029,MARMOT,5,C GULF,13:47:00,M,A,OM,,2008-07-11
30759,6037,MARMOT,4,C GULF,13:46:00,F,A,WP,,2008-07-11
33528,6095,MARMOT,5,C GULF,13:45:00,M,A,OM,,2008-07-11
33529,6095,MARMOT,5,C GULF,13:46:00,M,A,OM,,2008-07-11
54715,6102,MARMOT,,C GULF,,,,,,2008-07-11
32155,6283,MARMOT,5,C GULF,14:43:00,M,A,OM,,2008-07-11
32159,6287,MARMOT,5,C GULF,13:56:00,M,A,OM,,2008-07-11
32160,6287,MARMOT,5,C GULF,14:02:00,M,A,OM,,2008-07-11
34830,6450,UGAMAK/UGAMAK BAY,S,E ALEU,12:21:00,F,A,WP,,2008-07-11
34950,6451,UGAMAK/NORTH,N,E ALEU,11:07:00,M,A,U,,2008-07-11
34960,6452,UGAMAK/NORTH,N ho,E ALEU,16:05:00,M,A,OM,,2008-07-11
35398,6473,UGAMAK/UGAMAK BAY,S,E ALEU,11:27:00,F,A,U,,2008-07-11
35612,6486,UGAMAK/NORTH,N ho,E ALEU,16:05:00,M,A,OM,,2008-07-11
35619,6502,UGAMAK/NORTH,N ho,E ALEU,16:05:00,M,A,OM,,2008-07-11
35623,6505,UGAMAK/NORTH,N,E ALEU,11:42:00,F,A,U,,2008-07-11
35634,6523,UGAMAK/NORTH,N,E ALEU,11:56:00,F,A,U,,2008-07-11
34518,6535,UGAMAK/UGAMAK BAY,S,E ALEU,10:18:00,F,A,WP,,2008-07-11
34571,6542,UGAMAK/UGAMAK BAY,S,E ALEU,12:19:00,F,A,WP,,2008-07-11
34685,6548,UGAMAK/UGAMAK BAY,S,E ALEU,12:13:00,F,A,NP,,2008-07-11
34872,6606,UGAMAK/UGAMAK BAY,S,E ALEU,10:18:00,F,A,WP,,2008-07-11
34401,7574,UGAMAK/UGAMAK BAY,S,E ALEU,12:15:00,F,A,WP,,2008-07-11
53644,7597,CHISWELL ISLANDS,,E GULF,20:14:00,,,NP,,2008-07-11
32410,8051,MARMOT,5,C GULF,13:49:00,M,A,OM,,2008-07-11
32413,8051,MARMOT,5,C GULF,13:48:00,M,A,OM,,2008-07-11
32458,8066,MARMOT,5,C GULF,13:36:00,M,A,OM,,2008-07-11
32459,8066,MARMOT,5,C GULF,13:41:00,M,U,OM,,2008-07-11
32555,8089,MARMOT,5,C GULF,13:51:00,M,A,OM,,2008-07-11
32565,8089,MARMOT,5,C GULF,14:18:00,M,A,OM,,2008-07-11
32616,8123,MARMOT,5,C GULF,14:16:00,M,A,OM,,2008-07-11
32617,8123,MARMOT,5,C GULF,14:08:00,M,A,OM,,2008-07-11
33537,8202,MARMOT,5,C GULF,13:50:00,M,A,OM,,2008-07-11
33533,8202,MARMOT,5,C GULF,13:52:00,M,A,OM,,2008-07-11
34898,8847,UGAMAK/UGAMAK BAY,S,E ALEU,10:21:00,F,A,U,,2008-07-11
34931,8848,UGAMAK/UGAMAK BAY,S,E ALEU,10:20:00,F,A,U,,2008-07-11
35025,8874,UGAMAK/UGAMAK BAY,S,E ALEU,11:45:00,F,A,U,,2008-07-11
35045,8875,UGAMAK/NORTH,N ho,E ALEU,16:05:00,M,NP,OM,,2008-07-11
35054,8876,UGAMAK/NORTH,N,E ALEU,10:53:00,F,A,U,,2008-07-11
35063,8886,UGAMAK/NORTH,N,E ALEU,11:30:00,M,NP,OM,,2008-07-11
35092,8888,UGAMAK/UGAMAK BAY,S,E ALEU,10:19:00,F,A,WP,,2008-07-11
35132,8890,UGAMAK/UGAMAK BAY,S,E ALEU,11:31:00,F,A,U,,2008-07-11
35156,8899,UGAMAK/NORTH,N,E ALEU,10:43:00,F,A,U,,2008-07-11
35163,8903,UGAMAK/NORTH,N,E ALEU,11:35:00,M,NP,OM,,2008-07-11
35209,8923,UGAMAK/NORTH,N,E ALEU,11:15:00,F,A,NP,,2008-07-11
35221,8947,UGAMAK/NORTH,N ho,E ALEU,16:05:00,M,NP,OM,,2008-07-11
35235,8956,UGAMAK/NORTH,N,E ALEU,10:45:00,F,A,U,,2008-07-11
35240,8960,UGAMAK/NORTH,N,E ALEU,10:58:00,F,A,U,,2008-07-11
35279,8969,UGAMAK/UGAMAK BAY,S,E ALEU,12:17:00,F,A,U,,2008-07-11
35305,8987,UGAMAK/UGAMAK BAY,S,E ALEU,12:22:00,F,A,U,,2008-07-11
33653,9200,INIAN,C,SE AK,,,S,A,,2008-07-11
33683,9240,INIAN,C,SE AK,,,S,A,,2008-07-11
32775,10352,MARMOT,5,C GULF,13:43:00,M,U,OM,,2008-07-11
32770,10352,MARMOT,5,C GULF,13:39:00,M,U,OM,,2008-07-11
33969,10491,SAIL,C,SE AK,,,S,U,,2008-07-11
35350,11346,UGAMAK/NORTH,N,E ALEU,10:45:00,,A,U,,2008-07-11
35420,11390,UGAMAK/NORTH,N,E ALEU,11:50:00,U,NP,U,,2008-07-11
35534,11484,UGAMAK/NORTH,N,E ALEU,11:40:00,M,NP,OM,,2008-07-11
35548,11490,UGAMAK/UGAMAK BAY,S,E ALEU,10:24:00,U,NP,U,,2008-07-11
35561,11495,UGAMAK/UGAMAK BAY,S,E ALEU,10:19:00,U,NP,U,,2008-07-11
53270,12482,CHISWELL ISLANDS,,E GULF,10:30:00,,,,,2008-07-11
30471,13083,CAPE FAIRFIELD,,E GULF,,,,U,,2008-07-11
31029,13489,MARMOT,4,C GULF,13:28:00,U,P,U,,2008-07-11
31063,13490,MARMOT,4,C GULF,14:20:00,U,P,WF,,2008-07-11
31127,13492,MARMOT,4,C GULF,13:32:00,U,P,WF,,2008-07-11
31145,13493,MARMOT,4,C GULF,13:35:00,U,P,WF,,2008-07-11
31182,13495,MARMOT,4,C GULF,14:26:00,U,P,U,,2008-07-11
31214,13496,MARMOT,4,C GULF,13:28:00,U,P,WF,,2008-07-11
31282,13498,MARMOT,4,C GULF,13:40:00,U,P,WF,,2008-07-11
31335,13501,MARMOT,4,C GULF,13:34:00,U,P,S,,2008-07-11
31344,13507,MARMOT,4,C GULF,13:40:00,U,P,U,,2008-07-11
31362,13508,MARMOT,4,C GULF,13:54:00,U,P,WF,,2008-07-11
31380,13510,MARMOT,4,C GULF,13:52:00,U,P,U,,2008-07-11
31391,13511,MARMOT,4,C GULF,13:28:00,U,P,U,,2008-07-11
33036,13514,MARMOT,7,C GULF,10:22:00,U,P,A,,2008-07-11
31439,13516,MARMOT,4,C GULF,13:36:00,U,P,U,,2008-07-11
31461,13519,MARMOT,4,C GULF,14:09:00,U,P,U,,2008-07-11
31486,13522,MARMOT,4,C GULF,13:28:00,U,P,U,,2008-07-11
31495,13523,MARMOT,4,C GULF,13:31:00,U,P,WF,,2008-07-11
31511,13524,MARMOT,4,C GULF,13:36:00,U,P,U,,2008-07-11
31549,13530,MARMOT,4,C GULF,13:41:00,U,P,WF,,2008-07-11
31564,13533,MARMOT,4,C GULF,13:42:00,U,P,WF,,2008-07-11
31619,13540,MARMOT,4,C GULF,13:45:00,U,P,S,,2008-07-11
31651,13541,MARMOT,4,C GULF,13:39:00,U,P,WF,,2008-07-11
31705,13543,MARMOT,4,C GULF,14:22:00,U,P,WF,,2008-07-11
31766,13546,MARMOT,4,C GULF,13:30:00,U,P,U,,2008-07-11
31817,13548,MARMOT,4,C GULF,14:25:00,U,P,U,,2008-07-11
31849,13552,MARMOT,4,C GULF,13:37:00,U,P,U,,2008-07-11
31870,13553,MARMOT,4,C GULF,13:46:00,U,P,WF,,2008-07-11
31885,13555,MARMOT,4,C GULF,13:34:00,U,P,WF,,2008-07-11
31910,13556,MARMOT,4,C GULF,13:44:00,U,P,U,,2008-07-11
31926,13558,MARMOT,4,C GULF,13:27:00,U,P,U,,2008-07-11
31939,13559,MARMOT,4,C GULF,13:27:00,U,P,WF,,2008-07-11
31960,13562,MARMOT,4,C GULF,14:08:00,U,P,WF,,2008-07-11
31975,13563,MARMOT,4,C GULF,13:50:00,U,P,S,,2008-07-11
31992,13564,MARMOT,4,C GULF,13:31:00,U,P,U,,2008-07-11
32017,13567,MARMOT,4,C GULF,13:30:00,U,P,WF,,2008-07-11
30758,6037,MARMOT,4,C GULF,11:06:00,F,A,WP,,2008-07-12
32074,6077,MARMOT,4,C GULF,11:54:00,F,A,NP,,2008-07-12
32075,6077,MARMOT,4,C GULF,16:10:00,F,A,WP,,2008-07-12
32120,6079,MARMOT,4,C GULF,12:04:00,F,A,U,,2008-07-12
32121,6079,MARMOT,4,C GULF,13:43:00,F,A,U,,2008-07-12
34831,6450,UGAMAK/UGAMAK BAY,S,E ALEU,13:05:00,F,A,WP,,2008-07-12
35399,6473,UGAMAK/UGAMAK BAY,S,E ALEU,13:14:00,F,A,NP,,2008-07-12
34519,6535,UGAMAK/UGAMAK BAY,S,E ALEU,12:56:00,F,A,WP,,2008-07-12
34572,6542,UGAMAK/UGAMAK BAY,S,E ALEU,16:40:00,F,A,U,,2008-07-12
34733,6554,UGAMAK/UGAMAK BAY,S,E ALEU,13:16:00,F,A,U,,2008-07-12
34873,6606,UGAMAK/UGAMAK BAY,S,E ALEU,13:42:00,F,A,WP,,2008-07-12
34402,7574,UGAMAK/UGAMAK BAY,S,E ALEU,16:10:00,F,A,U,,2008-07-12
34451,7576,UGAMAK/UGAMAK BAY,S,E ALEU,12:50:00,F,A,U,,2008-07-12
53645,7597,CHISWELL ISLANDS,,E GULF,14:25:00,,,WP,,2008-07-12
30708,8054,MARMOT,4,C GULF,10:58:00,F,A,WP,,2008-07-12
30709,8054,MARMOT,4,C GULF,16:05:00,F,A,WP,,2008-07-12
30710,8054,MARMOT,4,C GULF,13:14:00,F,A,WP,,2008-07-12
34899,8847,UGAMAK/UGAMAK BAY,S,E ALEU,13:49:00,F,A,U,,2008-07-12
34932,8848,UGAMAK/UGAMAK BAY,S,E ALEU,12:45:00,F,A,WP,,2008-07-12
34977,8865,UGAMAK/UGAMAK BAY,S,E ALEU,12:59:00,F,A,U,,2008-07-12
35026,8874,UGAMAK/UGAMAK BAY,S,E ALEU,12:46:00,F,A,U,,2008-07-12
35093,8888,UGAMAK/UGAMAK BAY,S,E ALEU,12:44:00,F,A,WP,,2008-07-12
35133,8890,UGAMAK/UGAMAK BAY,S,E ALEU,12:52:00,F,A,U,,2008-07-12
35280,8969,UGAMAK/UGAMAK BAY,S,E ALEU,13:48:00,F,A,NP,,2008-07-12
34361,9923,UGAMAK/UGAMAK BAY,S,E ALEU,16:13:00,M,NP,OM,,2008-07-12
30847,10322,MARMOT,4,C GULF,15:30:00,U,A,U,,2008-07-12
30848,10322,MARMOT,4,C GULF,13:13:00,F,A,U,,2008-07-12
30961,10380,MARMOT,4,C GULF,16:53:00,F,A,U,,2008-07-12
56745,11136,PERRY,,E GULF,10:54:00,U,NP,,,2008-07-12
35421,11390,UGAMAK/UGAMAK BAY,S,E ALEU,10:24:00,F,A,U,,2008-07-12
35491,11429,UGAMAK/UGAMAK BAY,S,E ALEU,13:36:00,U,J,WF,,2008-07-12
35514,11470,UGAMAK/UGAMAK BAY,S,E ALEU,13:29:00,U,J,U,,2008-07-12
35562,11495,UGAMAK/UGAMAK BAY,S,E ALEU,13:12:00,U,J,U,,2008-07-12
53271,12482,CHISWELL ISLANDS,,E GULF,09:07:00,,,,,2008-07-12
31009,13488,MARMOT,4,C GULF,16:16:00,U,P,WF,,2008-07-12
31010,13488,MARMOT,4,C GULF,13:41:00,U,P,WF,,2008-07-12
31028,13489,MARMOT,4,C GULF,15:50:00,U,P,WF,,2008-07-12
31061,13490,MARMOT,4,C GULF,15:47:00,U,P,S,,2008-07-12
31062,13490,MARMOT,4,C GULF,13:33:00,U,P,U,,2008-07-12
31103,13491,MARMOT,4,C GULF,17:11:00,U,P,WF,,2008-07-12
31125,13492,MARMOT,4,C GULF,11:16:00,U,P,U,,2008-07-12
31126,13492,MARMOT,4,C GULF,15:30:00,U,P,WF,,2008-07-12
31144,13493,MARMOT,4,C GULF,13:39:00,U,P,WF,,2008-07-12
31165,13494,MARMOT,4,C GULF,11:12:00,U,P,U,,2008-07-12
31178,13495,MARMOT,4,C GULF,11:37:00,U,P,U,,2008-07-12
31179,13495,MARMOT,4,C GULF,16:08:00,U,P,U,,2008-07-12
31180,13495,MARMOT,4,C GULF,12:53:00,U,P,U,,2008-07-12
31181,13495,MARMOT,4,C GULF,13:18:00,U,P,U,,2008-07-12
31243,13497,MARMOT,4,C GULF,16:06:00,U,P,U,,2008-07-12
31244,13497,MARMOT,4,C GULF,13:29:00,U,P,WF,,2008-07-12
31279,13498,MARMOT,4,C GULF,11:43:00,U,P,WF,,2008-07-12
31280,13498,MARMOT,4,C GULF,17:11:00,U,P,WF,,2008-07-12
31281,13498,MARMOT,4,C GULF,13:20:00,U,P,WF,,2008-07-12
31309,13499,MARMOT,4,C GULF,11:41:00,U,P,U,,2008-07-12
31310,13499,MARMOT,4,C GULF,16:04:00,U,P,U,,2008-07-12
31331,13501,MARMOT,4,C GULF,11:29:00,U,P,WF,,2008-07-12
31332,13501,MARMOT,4,C GULF,15:49:00,U,P,WF,,2008-07-12
31333,13501,MARMOT,4,C GULF,16:17:00,U,P,S,,2008-07-12
31334,13501,MARMOT,4,C GULF,13:31:00,U,P,WF,,2008-07-12
31342,13507,MARMOT,4,C GULF,11:18:00,U,P,S,,2008-07-12
31343,13507,MARMOT,4,C GULF,15:59:00,U,P,U,,2008-07-12
31359,13508,MARMOT,4,C GULF,11:01:00,U,P,U,,2008-07-12
31360,13508,MARMOT,4,C GULF,16:09:00,U,P,U,,2008-07-12
31361,13508,MARMOT,4,C GULF,13:37:00,U,P,WF,,2008-07-12
31379,13510,MARMOT,4,C GULF,11:38:00,U,P,WF,,2008-07-12
31389,13511,MARMOT,4,C GULF,11:23:00,U,P,WF,,2008-07-12
31390,13511,MARMOT,4,C GULF,16:25:00,U,P,U,,2008-07-12
31409,13513,MARMOT,4,C GULF,11:34:00,U,P,U,,2008-07-12
31410,13513,MARMOT,4,C GULF,16:14:00,U,P,U,,2008-07-12
31437,13516,MARMOT,4,C GULF,11:20:00,U,P,S,,2008-07-12
31438,13516,MARMOT,4,C GULF,16:00:00,U,P,U,,2008-07-12
31457,13519,MARMOT,4,C GULF,11:33:00,U,P,U,,2008-07-12
31458,13519,MARMOT,4,C GULF,11:10:00,U,P,U,,2008-07-12
31459,13519,MARMOT,4,C GULF,15:51:00,U,P,U,,2008-07-12
31460,13519,MARMOT,4,C GULF,13:31:00,U,P,WF,,2008-07-12
31482,13522,MARMOT,4,C GULF,11:27:00,U,P,U,,2008-07-12
31483,13522,MARMOT,4,C GULF,16:18:00,U,P,U,,2008-07-12
31484,13522,MARMOT,4,C GULF,17:24:00,U,P,S,,2008-07-12
31485,13522,MARMOT,4,C GULF,13:16:00,U,P,U,,2008-07-12
31493,13523,MARMOT,4,C GULF,15:51:00,U,P,U,,2008-07-12
31494,13523,MARMOT,4,C GULF,13:28:00,U,P,S,,2008-07-12
31510,13524,MARMOT,4,C GULF,15:50:00,U,P,WF,,2008-07-12
31527,13525,MARMOT,4,C GULF,11:19:00,U,P,U,,2008-07-12
31528,13525,MARMOT,4,C GULF,17:25:00,U,P,S,,2008-07-12
31536,13526,MARMOT,4,C GULF,11:30:00,U,P,U,,2008-07-12
31537,13526,MARMOT,4,C GULF,16:20:00,U,P,U,,2008-07-12
31546,13530,MARMOT,4,C GULF,11:14:00,U,P,WF,,2008-07-12
31547,13530,MARMOT,4,C GULF,15:35:00,U,P,WF,,2008-07-12
31548,13530,MARMOT,4,C GULF,13:19:00,U,P,U,,2008-07-12
31562,13533,MARMOT,4,C GULF,11:20:00,U,P,WF,,2008-07-12
31563,13533,MARMOT,4,C GULF,15:33:00,U,P,U,,2008-07-12
31582,13535,MARMOT,4,C GULF,11:09:00,U,P,WF,,2008-07-12
31583,13535,MARMOT,4,C GULF,15:56:00,U,P,U,,2008-07-12
31596,13536,MARMOT,4,C GULF,11:32:00,U,P,U,,2008-07-12
31605,13539,MARMOT,4,C GULF,11:13:00,U,P,U,,2008-07-12
31606,13539,MARMOT,4,C GULF,15:52:00,U,P,WF,,2008-07-12
31607,13539,MARMOT,4,C GULF,13:25:00,U,P,U,,2008-07-12
31617,13540,MARMOT,4,C GULF,15:44:00,U,P,WF,,2008-07-12
31618,13540,MARMOT,4,C GULF,13:32:00,U,P,U,,2008-07-12
31649,13541,MARMOT,4,C GULF,15:43:00,U,P,U,,2008-07-12
31650,13541,MARMOT,4,C GULF,15:48:00,U,P,S,,2008-07-12
31681,13542,MARMOT,4,C GULF,10:59:00,U,P,S,,2008-07-12
31682,13542,MARMOT,4,C GULF,16:03:00,U,P,U,,2008-07-12
31738,13545,MARMOT,4,C GULF,16:15:00,U,P,U,,2008-07-12
31765,13546,MARMOT,4,C GULF,16:12:00,U,P,U,,2008-07-12
31791,13547,MARMOT,4,C GULF,17:27:00,U,P,U,,2008-07-12
31827,13551,MARMOT,4,C GULF,13:30:00,U,P,U,,2008-07-12
31845,13552,MARMOT,4,C GULF,16:18:00,U,P,U,,2008-07-12
31846,13552,MARMOT,4,C GULF,12:54:00,U,P,WF,,2008-07-12
31847,13552,MARMOT,4,C GULF,13:40:00,U,P,U,,2008-07-12
31848,13552,MARMOT,4,C GULF,13:40:00,U,P,U,,2008-07-12
31867,13553,MARMOT,4,C GULF,11:34:00,U,P,WF,,2008-07-12
31868,13553,MARMOT,4,C GULF,16:14:00,U,P,U,,2008-07-12
31869,13553,MARMOT,4,C GULF,13:33:00,U,P,S,,2008-07-12
31884,13555,MARMOT,4,C GULF,16:17:00,U,P,WF,,2008-07-12
31909,13556,MARMOT,4,C GULF,13:16:00,U,P,U,,2008-07-12
31925,13558,MARMOT,4,C GULF,15:52:00,U,P,WF,,2008-07-12
31937,13559,MARMOT,4,C GULF,15:30:00,U,P,WF,,2008-07-12
31938,13559,MARMOT,4,C GULF,16:43:00,U,P,S,,2008-07-12
31947,13560,MARMOT,4,C GULF,11:42:00,U,P,U,,2008-07-12
31948,13560,MARMOT,4,C GULF,16:37:00,U,P,U,,2008-07-12
31949,13560,MARMOT,4,C GULF,13:50:00,U,P,U,,2008-07-12
31959,13562,MARMOT,4,C GULF,15:36:00,U,P,S,,2008-07-12
31973,13563,MARMOT,4,C GULF,11:01:00,U,P,U,,2008-07-12
31974,13563,MARMOT,4,C GULF,16:03:00,U,P,S,,2008-07-12
31989,13564,MARMOT,4,C GULF,15:33:00,U,P,WF,,2008-07-12
31990,13564,MARMOT,4,C GULF,15:55:00,U,P,S,,2008-07-12
31991,13564,MARMOT,4,C GULF,13:17:00,U,P,U,,2008-07-12
32015,13567,MARMOT,4,C GULF,11:31:00,U,P,S,,2008-07-12
